,portfolio
1399,141961.11305283968
1400,143231.86154288208
1401,145137.99926071372
1402,142993.57559969305
1403,146170.43184203107
1404,140055.00530054414
1405,139419.67600382713
1406,136878.17902374236
1407,134177.8647022464
1408,125838.66576010553
1409,129809.75853718002
1410,130286.30045802196
1411,135051.47994215242
1412,139181.360095102
1413,151173.95720042282
1414,158162.96901627933
1415,161816.36717945916
1416,161578.11120180634
1417,155065.58137571934
1418,156733.433150362
1419,154986.11277394148
1420,158321.84628876287
1421,158639.51093712132
1422,146362.45099745793
1423,152136.8397724163
1424,151730.14751625917
1425,151567.52455176134
1426,150347.56764543438
1427,144003.95354642943
1428,138880.26638821524
1429,140669.47858412494
1430,128551.44574462551
1431,137416.36005237352
1432,140506.82565409094
1433,139612.23453890422
1434,146281.1844635131
1435,156203.25291987357
1436,155308.6318391507
1437,158480.4239058851
1438,162302.88762382758
1439,166775.93309636982
1440,173851.575277136
1441,178161.9378541082
1442,176291.3692276454
1443,184017.62312854727
1444,187758.73041593673
1445,187108.0587647285
1446,195647.60728133665
1447,199307.41806924506
1448,203943.11647182118
1449,201503.2326247035
1450,207521.54086364055
1451,203536.45418120036
1452,194752.98620061364
1453,197111.51361717828
1454,201421.96609075874
1455,204919.09398309723
1456,211425.3310466
1457,211669.34040718703
1458,206870.95910904082
1459,225007.24025640512
1460,224519.25150076696
1461,220127.50252770563
1462,227853.69649753536
1463,228748.31757825828
1464,214841.16243945764
1465,211587.983976634
1466,212970.59381299483
1467,214109.22425430478
1468,204593.75815749314
1469,210612.0663964302
1470,208253.5090143295
1471,214109.22425430478
1472,211587.983976634
1473,217443.6692510731
1474,211913.25987116576
1475,215654.39712409125
1476,223136.6716299423
1477,217118.3633910053
1478,211913.25987116576
1479,205244.30994655684
1480,200771.29443955066
1481,210042.75117577528
1482,202723.18953103045
1483,219964.8795632079
1484,223380.6510249933
1485,237775.85485050426
1486,244851.43710019815
1487,235905.19632743305
1488,229968.24451904919
1489,232977.3836557496
1490,233795.08320526453
1491,237960.6523117274
1492,237710.6798094534
1493,240376.65362656116
1494,242376.16395492814
1495,245125.47192797277
1496,243792.36515727438
1497,247291.50074053244
1498,245791.9354167136
1499,235794.50363702312
1500,240709.93031923578
1501,239543.52182594693
1502,230379.25181240676
1503,231712.23872096083
1504,228296.49722471158
1505,223797.62146003795
1506,228129.8588783742
1507,229462.81582139208
1508,239127.00087394402
1509,231462.32614975906
1510,231795.54291136126
1511,232378.73217523767
1512,239210.2451332724
1513,242376.16395492814
1514,246041.87795345133
1515,245125.47192797277
1516,263204.069418315
1517,275784.0509625682
1518,267452.88278410624
1519,271451.873475304
1520,275867.4150840409
1521,277700.1672039263
1522,280949.3902159825
1523,277117.0678366582
1524,279366.49073622696
1525,274034.5431020113
1526,278533.3589356127
1527,281449.2752894584
1528,280282.8967617057
1529,286281.3378501983
1530,288530.67085315863
1531,290196.9644199233
1532,291113.37044540205
1533,293362.7933449708
1534,296195.37554287974
1535,295028.99701512704
1536,294362.5035608501
1537,301777.2357482972
1538,305859.5006643595
1539,302860.3100856493
1540,305109.7629507542
1541,307359.09595371457
1542,311191.4482985752
1543,307942.285217591
1544,299694.45119506575
1545,303526.74360885407
1546,306859.21088023885
1547,310191.79801376804
1548,315357.01740503806
1549,309275.27212614485
1550,313274.29278287885
1551,315773.6582191854
1552,312774.34777833085
1553,309858.40145894885
1554,310774.8674155
1555,311857.9417528521
1556,323438.30297783425
1557,318606.18048602226
1558,327853.784655499
1559,337351.2414651054
1560,334518.71919826855
1561,332769.2113377117
1562,339100.8691878067
1563,340100.6393347582
1564,340767.0129268907
1565,346598.8456345821
1566,348181.80504541006
1567,346099.02049217856
1568,341433.44645009545
1569,348598.3859284852
1570,349264.81945168995
1571,357512.6534742152
1572,364344.3162599303
1573,366593.6492628908
1574,343599.65505587193
1575,347348.70321033185
1576,330852.97523420927
1577,344349.45270054945
1578,342933.16160159494
1579,329936.5092776582
1580,344016.17600787483
1581,350347.7739268976
1582,346099.02049217856
1583,335685.0977260213
1584,333102.3681682418
1585,339434.08594940905
1586,337018.024703503
1587,342766.4932897216
1588,343016.4657919955
1589,356429.63906793523
1590,366510.28514141793
1591,372092.20527790755
1592,365260.6024232646
1593,368759.7380065229
1594,366426.9809510174
1595,365593.93904701143
1596,365593.93904701143
1597,370426.00160775136
1598,371758.98851630517
1599,380340.03930043284
1600,378757.1398206771
1601,378590.4115777315
1602,378423.80319693027
1603,390420.74530498777
1604,382589.43223446544
1605,383172.62149834173
1606,367926.6961025169
1607,364677.53302153276
1608,362761.2369869579
1609,362094.80346375325
1610,357679.3217860886
1611,351264.2998145208
1612,356346.2749464624
1613,355596.4773017849
1614,357179.3767815406
1615,356429.63906793523
1616,356012.99825378775
1617,359762.10633932
1618,355929.75399445946
1619,355179.95634978195
1620,351180.99562412023
1621,350514.442238771
1622,351430.96812639426
1623,356096.4223063328
1624,353263.84010842384
1625,358262.4511188927
1626,361261.6416976029
1627,365260.6024232646
1628,364927.3856616622
1629,354013.5778220292
1630,347765.22416233487
1631,356762.9157606099
1632,356179.66656566126
1633,347848.4684216632
1634,343349.7424846702
1635,333768.92155359103
1636,346932.0623961845
1637,344516.1210124229
1638,346598.8456345821
1639,348181.80504541006
1640,341850.14719531505
1641,344016.17600787483
1642,341100.2896195653
1643,334268.80662706675
1644,345015.88622375426
1645,347681.97990300646
1646,352680.6508445475
1647,344932.5820333536
1648,342266.6082162458
1649,339017.44513526163
1650,337184.57315323193
1651,339600.7542612824
1652,343016.4657919955
1653,347015.42651765735
1654,342849.85741119436
1655,346932.0623961845
1656,352180.70583999954
1657,354180.1862028304
1658,354680.0712763062
1659,365927.0958775416
1660,363927.6155147107
1661,376507.68695557234
1662,391587.1238327403
1663,420246.2824355773
1664,423661.99396629044
1665,428244.14395582845
1666,411331.9549587752
1667,415164.3073036357
1668,412998.1586289314
1669,408166.15599926375
1670,412914.7945074585
1671,433326.1790188423
1672,436681.1803733858
1673,437273.898677747
1674,438713.5029637991
1675,439814.1970363871
1676,436765.8030473756
1677,439475.5265472117
1678,445826.30240934825
1679,441592.35194947023
1680,436681.1803733858
1681,427366.6931272997
1682,430753.81753655884
1683,425419.1730040928
1684,441338.4239964289
1685,446757.7511339568
1686,453955.1732534957
1687,445656.9971302968
1688,446503.7033187712
1689,439136.736195892
1690,432447.4097067246
1691,431939.31407635316
1692,435411.0012285296
1693,425419.1730040928
1694,430923.1228156104
1695,427790.1061526092
1696,429144.907971455
1697,434056.19940968376
1698,430753.81753655884
1699,433294.115895199
1700,432532.032380714
1701,437612.6890290667
1702,438882.7483117784
1703,431092.48802573414
1704,443794.0996810794
1705,445402.88938403875
1706,447435.21197445196
1707,460052.021162591
1708,455902.8731699193
1709,459374.50039102364
1710,467080.19793415035
1711,464285.7918292524
1712,464709.264785634
1713,467334.24574933597
1714,480797.82105702173
1715,481559.90457150666
1716,486386.4534736013
1717,487572.0099444678
1718,493922.725875532
1719,510095.9647519816
1720,508233.1272338366
1721,512805.62832074583
1722,508487.1750490224
1723,515515.2918895097
1724,520087.8529074908
1725,507132.3132991042
1726,509757.23433173413
1727,501374.31567240105
1728,501458.93834639067
1729,513906.4422554781
1730,507386.3011832178
1731,513567.7717663027
1732,500188.81913260673
1733,500442.86694779235
1734,508741.2827952803
1735,516192.75273000484
1736,523559.659921812
1737,536515.2594612706
1738,540664.2875917979
1739,549978.8347689562
1740,568447.6135050561
1741,560828.6961545192
1742,550785.5669322528
1743,557192.318415853
1744,552430.4950717672
1745,556153.473209807
1746,558144.7430157422
1747,556326.554146409
1748,548621.0363964989
1749,546023.6836570952
1750,560655.4953557726
1751,559097.1076845593
1752,565330.7782315572
1753,573988.6606502844
1754,574854.4249197282
1755,573555.7785155625
1756,563512.6492932962
1757,564551.6143614866
1758,559530.0497503536
1759,561174.9778898677
1760,560136.0727527498
1761,567495.248836239
1762,571391.367841953
1763,591564.2266858589
1764,596932.0730323406
1765,612083.3672651134
1766,610005.4371287326
1767,600481.7904405614
1768,596066.2488318245
1769,608706.8506556392
1770,607234.9435216546
1771,606715.4609875594
1772,608273.7887277005
1773,607321.4240588833
1774,607581.1653259308
1775,618576.7790791588
1776,641606.7319295161
1777,638663.0375236915
1778,605589.9554510678
1779,589919.1786842
1780,607148.3431222813
1781,594681.0020282855
1782,600568.2709777902
1783,595806.4476337048
1784,594248.1198935636
1785,586109.6600778593
1786,579096.8256607909
1787,577192.0963231566
1788,577105.4959237833
1789,572690.0142461187
1790,583598.9077378289
1791,571650.9892468561
1792,566456.3436991208
1793,567235.5675002636
1794,569053.6365074523
1795,553036.5780052358
1796,554162.1434727996
1797,564811.3556285342
1798,575979.9304562198
1799,569399.9781738733
1800,570179.2619060882
1801,557105.8378786241
1802,553729.2613380776
1803,551478.1304029502
1804,556153.473209807
1805,550785.5669322528
1806,553123.2383356813
1807,546976.0483259122
1808,556672.8958128298
1809,564205.2127639935
1810,561521.3195562887
1811,555893.6720116873
1812,563772.3905603437
1813,570612.0841097379
1814,574681.2840520539
1815,568534.1539733572
1816,565763.6603662791
1817,572170.4118498791
1818,573728.979314309
1819,564291.8131633669
1820,556672.8958128298
1821,555807.0716123137
1822,555547.3902763384
1823,567148.9671008905
1824,552603.7558015861
1825,558923.9068858126
1826,550872.0474694817
1827,544551.836454183
1828,544465.1761237372
1829,555027.847811171
1830,552084.2133364187
1831,558923.9068858126
1832,565590.579429677
1833,569832.8603085951
1834,565763.6603662791
1835,566802.6254344695
1836,574594.6836526806
1837,571477.8483791817
1838,569313.3777744999
1839,548361.3550605236
1840,544205.4947877619
1841,538664.4476425337
1842,541521.541648985
1843,540482.6365118667
1844,534768.5084300363
1845,531218.7310907433
1846,530699.3084877203
1847,535980.614365901
1848,539616.8722424229
1849,543253.1301189449
1850,538664.4476425337
1851,546023.6836570952
1852,541608.2019794304
1853,545331.1201863978
1854,544378.6955865086
1855,554681.6260068947
1856,548967.4379939919
1857,550006.2832000379
1858,545763.9423900476
1859,544811.6376523026
1860,550785.5669322528
1861,551911.0125376721
1862,547495.5308600075
1863,543079.9892512705
1864,546456.6257228892
1865,544032.4138511599
1866,568274.4726373819
1867,575633.7086519434
1868,571650.9892468561
1869,591564.2266858589
1870,582646.5430690118
1871,567148.9671008905
1872,572863.0951827207
1873,573988.6606502844
1874,578404.1423279492
1875,586109.6600778593
1876,582819.683936686
1877,571477.8483791817
1878,579183.366129092
1879,570352.3428426903
1880,571131.5666438331
1881,577624.9784578786
1882,579789.4490625603
1883,580915.014530124
1884,593036.0139576988
1885,589572.8370177791
1886,599875.707507093
1887,603858.3669811079
1888,615806.2854720807
1889,614334.3783380963
1890,610092.0375281058
1891,595460.2258294283
1892,593815.2377588417
1893,591650.7072230878
1894,590525.2016865963
1895,597538.096034737
1896,599096.5436370224
1897,607234.9435216546
1898,597364.8952359903
1899,595460.2258294283
1900,605849.6367870432
1901,584724.4132743203
1902,592170.1897571827
1903,578404.1423279492
1904,568274.4726373819
1905,547928.3530636573
1906,553988.8827429807
1907,556326.554146409
1908,551478.1304029502
1909,547928.3530636573
1910,536413.4965006231
1911,537106.1199023925
1912,518191.1543335355
1913,519861.3733855312
1914,504654.5829798728
1915,504478.8051450205
1916,512917.21997723915
1917,499468.5075754667
1918,500699.1322126506
1919,508873.85032705445
1920,503336.09939079883
1921,498501.63958716963
1922,518015.43642975524
1923,512653.5831904966
1924,508785.9314440922
1925,512213.98877568485
1926,507203.691206131
1927,503687.7149915761
1928,509313.26494864956
1929,508610.09367816744
1930,503424.0182737613
1931,506412.6010526865
1932,516433.19619179406
1933,509137.5470448693
1934,500435.37556376355
1935,532079.4611501199
1936,527157.022532456
1937,526190.0946130869
1938,523289.4307171238
1939,509401.24376268405
1940,520212.8691241641
1941,529969.8874076012
1942,542891.206373744
1943,541221.0472528205
1944,541836.3595714126
1945,542451.6718900045
1946,539550.9480629693
1947,538056.6267079704
1948,536913.8610226766
1949,532606.8545857494
1950,541045.269417968
1951,543770.1554790785
1952,538935.6357443773
1953,557570.4834816282
1954,545528.1735518922
1955,538144.4856598607
1956,538144.4856598607
1957,525750.6200604195
1958,536122.8308003044
1959,537089.7587196735
1960,543945.933313931
1961,543418.5398783014
1962,558625.2703528873
1963,562932.396651959
1964,559767.976107109
1965,555285.1319042572
1966,561174.3186480734
1967,556691.4145141492
1968,553702.831735224
1969,563547.5891084068
1970,564690.4147247728
1971,536738.1431188963
1972,551241.6423919281
1973,548604.6752137798
1974,544824.9423503379
1975,541484.8039017075
1976,547901.4440122255
1977,556427.7777274067
1978,553790.6906871139
1979,562756.6188171067
1980,565305.6671122926
1981,556251.9399614818
1982,547989.3628951879
1983,543594.3177131539
1984,547022.4349758188
1985,534540.6504934154
1986,539111.4135792297
1987,545967.5881734872
1988,532788.1460792471
1989,559823.3524178502
1990,568954.3906518384
1991,575668.468673837
1992,571640.0218606378
1993,564657.452635046
1994,563404.1141214865
1995,559823.3524178502
1996,561345.2420660752
1997,557048.2441182104
1998,547917.14595315
1999,547290.5066619065
2000,540666.0255928924
2001,547290.5066619065
2002,547290.5066619065
2003,548454.248222481
2004,551408.4904970182
2005,550155.1519834588
2006,557585.4063186137
2007,551229.4164531931
2008,556242.5307831416
2009,557585.4063186137
2010,565821.2541266928
2011,583635.7653472509
2012,599749.3728068308
2013,597690.5007514193
2014,610581.3747328691
2015,611297.6109770974
2016,619085.893537758
2017,622935.20637606
2018,631350.0682968919
2019,639048.8737667121
2020,624725.5872278782
2021,670649.509325701
2022,673961.7798257442
2023,666621.1224435742
2024,688553.6174992439
2025,677542.5415293805
2026,666531.6453527338
2027,676289.3828090378
2028,673335.2004655729
2029,665099.2927264215
2030,659549.0161960697
2031,660086.1783964729
2032,671455.1627296978
2033,675215.0584082314
2034,677274.0503257873
2035,674946.4473424937
2036,666710.5995344145
2037,670649.509325701
2038,689359.2109721683
2039,687210.8618259163
2040,682466.238699561
2041,694282.9081423489
2042,692761.1383562684
2043,694999.0844555049
2044,694820.0104116797
2045,685688.9721776914
2046,679780.6674218338
2047,693745.8058730176
2048,688016.5152299129
2049,702608.2929723402
2050,701444.5514117657
2051,695983.8119033265
2052,704667.2848898963
2053,687658.3671422626
2054,705652.0123377179
2055,708964.282837761
2056,710307.0385110886
2057,719527.6137669893
2058,709411.8480851793
2059,704488.2707771434
2060,698490.3690683008
2061,697774.1927551447
2062,699385.5594942098
2063,710396.5755330011
2064,714962.064684459
2065,711918.4651812259
2066,716036.3291541932
2067,725346.5013630788
2068,725256.9643411664
2069,717110.6535549996
2070,713619.3689422037
2071,707442.3931895361
2072,690970.6975733779
2073,702876.904038078
2074,698848.4572248788
2075,669754.3188997922
2076,670381.0181221078
2077,663487.866056284
2078,679153.9681995179
2079,682018.6734521426
2080,672439.9501085916
2081,664741.2045698436
2082,660802.2947785568
2083,655341.5552701175
2084,652029.2847700744
2085,649433.1905831876
2086,633946.2224148512
2087,652924.5351270557
2088,656236.7456960267
2089,663040.3008088656
2090,669485.7677651265
2091,664562.1904570905
2092,667247.8216658899
2093,657042.3991000232
2094,649164.6993795943
2095,650776.0061875873
2096,645046.6556134103
2097,645315.2666791481
2098,643345.8117835048
2099,636005.1544013347
2100,634841.4128407601
2101,623651.3826892159
2102,624725.5872278782
2103,626157.8799231182
2104,607895.8034551418
2105,639227.9478105373
2106,643077.2606488393
2107,643435.4087364896
2108,643345.8117835048
2109,639675.4531268837
2110,642987.783557999
2111,643793.4369619954
2112,635468.1120630759
2113,625710.374606772
2114,626426.5509199281
2115,632961.4949670293
2116,621860.9419063256
2117,622756.1922633069
2118,622398.0441756566
2119,614072.7192767372
2120,630902.5030494735
2121,631081.5770932987
2122,630096.7897144047
2123,631797.7534064548
2124,624725.5872278782
2125,621323.8396369946
2126,638511.711566309
2127,646031.4429923042
2128,643345.8117835048
2129,646299.9941269697
2130,643435.4087364896
2131,655341.5552701175
2132,655878.6575394486
2133,665009.755704509
2134,651671.2565445686
2135,612457.2772247604
2136,609575.3118233333
2137,625286.9615814625
2138,626309.625398006
2139,616640.8855839646
2140,605763.6356983923
2141,601208.2149670691
2142,602602.811017876
2143,594235.6542305396
2144,607901.9164245093
2145,603253.4826690841
2146,602974.623389995
2147,601951.9595734512
2148,607901.9164245093
2149,610505.0225468472
2150,607716.0102384499
2151,599069.9941720242
2152,595165.2450919091
2153,600464.4703606868
2154,621475.2255254493
2155,649458.5414267412
2156,634211.8968580494
2157,635699.3261397417
2158,622683.8554591245
2159,609575.3118233333
2160,590516.8712675561
2161,583730.2167170864
2162,567181.9291906173
2163,563593.376447591
2164,563215.6908303935
2165,564254.4161742948
2166,561138.1202804461
2167,554810.8973296961
2168,556982.9192494791
2169,548767.0284884527
2170,546594.9466375976
2171,548483.7343100185
2172,554055.4062331567
2173,547917.0860220778
2174,535451.6027913211
2175,540079.0007403934
2176,535168.308612887
2177,554433.0918503542
2178,555660.839796071
2179,552261.1298616437
2180,554338.700411591
2181,556605.1737012094
2182,568315.1658354264
2183,567654.0661776501
2184,559910.4322658014
2185,562082.394254512
2186,550655.696298729
2187,552355.5812314792
2188,555377.4856865646
2189,565482.1041889394
2190,563404.4737079199
2191,558777.1956209922
2192,562743.4939122882
2193,563310.0822691567
2194,557455.1161675842
2195,561987.9428846765
2196,562648.9826113805
2197,563215.6908303935
2198,556321.8195917029
2199,568598.4600138607
2200,575681.1141300778
2201,585596.7699617094
2202,583424.8079729989
2203,591074.1103771568
2204,596362.4881218605
2205,588052.2059220711
2206,608355.8343655842
2207,603161.8480596435
2208,601650.8059354923
2209,597401.2733968344
2210,599289.9412071108
2211,594001.5634624067
2212,593623.817914137
2213,600612.080591591
2214,614682.9973852618
2215,612038.778547374
2216,603728.436416512
2217,602689.6511415382
2218,589374.2853754791
2219,611944.3871086105
2220,597590.1162054332
2221,599856.6494261237
2222,606561.4980629988
2223,612322.1326568803
2224,611661.0329991039
2225,610811.090532729
2226,607222.5977207749
2227,594190.4662020778
2228,613455.3093706171
2229,625920.7926013736
2230,608922.4227224527
2231,597669.9443936443
2232,594880.8122231025
2233,593534.3408232967
2234,595938.7155101178
2235,591418.5342492661
2236,591514.663689124
2237,595554.0179574692
2238,599304.8640440962
2239,603151.8995016532
2240,610749.7810458371
2241,609114.7415332409
2242,599208.674673166
2243,585551.7617264643
2244,593822.9089360872
2245,592284.058794421
2246,589398.7971840212
2247,589591.1759258816
2248,594496.0547393818
2249,585551.7617264643
2250,586417.4061337637
2251,590264.3816602485
2252,597862.2032733602
2253,594688.4334812422
2254,590456.7604021088
2255,587860.0069734274
2256,583724.4633341521
2257,584493.858439449
2258,582955.0082977829
2259,589879.6841076
2260,591899.4211728448
2261,596227.2836229083
2262,591226.155507406
2263,591129.9661364756
2264,596131.0942519782
2265,601324.601109341
2266,606133.3504829832
2267,604883.0684541075
2268,602574.8232071443
2269,597477.565651784
2270,589591.1759258816
2271,587571.4987917091
2272,577953.9401133525
2273,576895.976895265
2274,577857.7507424223
2275,575068.6785029528
2276,573433.6989214288
2277,581800.9755709096
2278,590456.7604021088
2279,591226.155507406
2280,586032.648650043
2281,581897.1050107676
2282,584974.7453630277
2283,586705.9143154821
2284,591226.155507406
2285,590264.3816602485
2286,585936.5192101849
2287,580839.2017237523
2288,570933.0749326053
2289,576318.9605318285
2290,570452.1880090266
2291,569490.4740929414
2292,555544.9930334493
2293,557564.730098694
2294,565258.8010138082
2295,560546.181080024
2296,577569.2425607041
2297,570067.5503874503
2298,571798.7193399046
2299,581416.218087189
2300,589398.7971840212
2301,572952.81199785
2302,573337.5095504984
2303,578146.2589241406
2304,583916.7821449401
2305,587763.8176024974
2306,585263.2535447459
2307,583147.3870396432
2308,584012.9715158704
2309,576703.5981534048
2310,581031.5205345404
2311,579300.3515820862
2312,572183.4168925531
2313,564970.2928320898
2314,560738.4998908121
2315,559007.39086943
2316,568624.8896167143
2317,572760.4332559898
2318,561796.4031778274
2319,569586.6634638717
2320,567086.0994061204
2321,560257.6129672335
2322,558430.3145749212
2323,558334.1252039911
2324,558622.6333857093
2325,564200.8377957208
2326,557372.3513568336
2327,552659.7314230495
2328,558622.6333857093
2329,568721.0789876445
2330,582185.6131924859
2331,583916.7821449401
2332,583532.1445233638
2333,589494.9865549515
2334,591129.9661364756
2335,598535.4689387992
2336,593245.8326415785
2337,600362.8272621837
2338,594880.8122231025
2339,597958.4525753625
2340,585648.0110284667
2341,575934.2030481077
2342,573241.3201795684
2343,566605.2124825417
2344,569490.4740929414
2345,571991.0381506927
2346,572279.5463324111
2347,569779.0422057321
2348,574491.6022084439
2349,572471.9250742714
2350,570067.5503874503
2351,565643.4386353844
2352,569298.1552821533
2353,573914.5858450074
2354,565643.4386353844
2355,560353.8023381636
2356,563239.0639485634
2357,567086.0994061204
2358,566989.9100351903
2359,566989.9100351903
2360,560642.3704509542
2361,559776.7859747269
2362,564681.6647882271
2363,568336.381434996
2364,563239.0639485634
2365,560834.6892617422
2366,564874.0435300875
2367,564393.1566065088
2368,559007.39086943
2369,563239.0639485634
2370,562084.9712906178
2371,558430.3145749212
2372,559584.4072328667
2373,560834.6892617422
2374,564008.5189849326
2375,572952.81199785
2376,571510.2111581863
2377,566797.5912244021
2378,563816.1402430722
2379,559969.1047855151
2380,564585.5353483692
2381,489280.1653651855
2382,462735.6746460068
2383,462062.5288427122
2384,448117.1077142923
2385,445808.86246732913
2386,445135.5968018901
2387,437922.47274142696
2388,440326.84742824803
2389,433209.912738715
2390,433306.04217857285
2391,433306.04217857285
2392,422630.5802132011
2393,430324.5911972429
2394,417052.37580318976
2395,414070.9248218598
2396,414263.3035637202
2397,411474.1713931784
2398,402337.49963840056
2399,407146.3089431149
2400,402241.37019854254
2401,409069.79670635733
2402,394739.67802528886
2403,398490.5241119157
2404,405756.687171303
2405,398588.75113930175
2406,429224.3166421606
2407,423332.8525175997
2408,420583.5145790191
2409,414397.4892344447
2410,412826.4561069906
2411,405560.2930476032
2412,413808.36679441744
2413,428537.0271058197
2414,442283.77672979515
2415,429617.1048895602
2416,431580.9262644139
2417,428438.8000784337
2418,424707.55145242624
2419,417343.2212967251
2420,414495.6563307585
2421,405265.7318275896
2422,407818.6756424704
2423,402025.43854529556
2424,401141.6949541825
2425,397606.8404518749
2426,390340.67739248753
2427,396330.3086133623
2428,396232.1415170485
2429,386609.42876648006
2430,381405.31410933245
2431,394759.27548590826
2432,388082.2947976203
2433,386511.2017390942
2434,374630.10639365856
2435,378459.58204705204
2436,359803.27898594254
2437,361374.31211339653
2438,370113.34120392404
2439,368149.5198290705
2440,354402.770205095
2441,362258.0557045095
2442,364516.4382993768
2443,368444.0810490841
2444,375513.84998477163
2445,383369.135484186
2446,384449.21326792665
2447,386903.98998649366
2448,375906.578301099
2449,382583.5589893869
2450,385234.7298316537
2451,391911.7105199416
2452,388376.856017634
2453,397508.61342448887
2454,389358.76670506084
2455,388965.9784576612
2456,381699.87532934605
2457,386118.4734227668
2458,387296.77823389333
2459,410469.84648473735
